問題ID,対象ID,公式名,問題,数式（LaTeX）,解答
1017-02,1017,複数変数の線形性,"確率変数 X, Y について E[X]=4, E[Y]=1 です。E[2X+3Y] を求めてください。",E[2X+3Y]=2E[X]+3E[Y],11
1017-03,1017,複数変数の線形性,"確率変数 X, Y について E[X]=5, E[Y]=2 です。E[X-Y+1] を求めてください。",E[X-Y+1]=E[X]-E[Y]+1,4
1017-04,1017,複数変数の線形性,"確率変数 X, Y について E[X]=1, E[Y]=6 です。E[3X+Y] を求めてください。",E[3X+Y]=3E[X]+E[Y],9
1017-05,1017,複数変数の線形性,"確率変数 X, Y について E[X]=0, E[Y]=7 です。E[2X-Y+4] を求めてください。",E[2X-Y+4]=2E[X]-E[Y]+4,-3
1017-06,1017,複数変数の線形性,"確率変数 X, Y について E[X]=3, E[Y]=3 です。E[4X-2Y] を求めてください。",E[4X-2Y]=4E[X]-2E[Y],6
1017-07,1017,複数変数の線形性,"確率変数 X, Y について E[X]=2, E[Y]=5 です。E[X+2Y+3] を求めてください。",E[X+2Y+3]=E[X]+2E[Y]+3,15
1017-08,1017,複数変数の線形性,"確率変数 X, Y について E[X]=10, E[Y]=4 です。E[0.5X+Y] を求めてください。",E[0.5X+Y]=0.5E[X]+E[Y],9
1017-09,1017,複数変数の線形性,"確率変数 X, Y について E[X]=-1, E[Y]=2 です。E[X+Y] を求めてください。",E[X+Y]=E[X]+E[Y],1
1017-10,1017,複数変数の線形性,"確率変数 X, Y について E[X]=8, E[Y]=1 です。E[X-3Y] を求めてください。",E[X-3Y]=E[X]-3E[Y],5
1018-01,1018,加法定理,"事象 A, B について P(A)=0.4, P(B)=0.3, P(A∩B)=0.1 です。P(A∪B) を求めてください。",P(A\cup B)=0.4+0.3-0.1,0.6
1018-02,1018,加法定理,"事象 A, B について P(A)=1/2, P(B)=1/3, P(A∩B)=1/6 です。P(A∪B) を求めてください。",P(A\cup B)=\frac{1}{2}+\frac{1}{3}-\frac{1}{6},\frac{2}{3}
1018-03,1018,加法定理,"事象 A, B について P(A)=0.7, P(B)=0.2, P(A∩B)=0.1 です。P(A∪B) を求めてください。",P(A\cup B)=0.7+0.2-0.1,0.8
1018-04,1018,加法定理,"事象 A, B について P(A)=0.25, P(B)=0.5, P(A∩B)=0.15 です。P(A∪B) を求めてください。",P(A\cup B)=0.25+0.5-0.15,0.6
1018-05,1018,加法定理,"事象 A, B について P(A)=3/5, P(B)=1/2, P(A∩B)=1/5 です。P(A∪B) を求めてください。",P(A\cup B)=\frac{3}{5}+\frac{1}{2}-\frac{1}{5},\frac{9}{10}
1018-06,1018,加法定理,"事象 A, B について P(A)=0.1, P(B)=0.2, P(A∩B)=0.02 です。P(A∪B) を求めてください。",P(A\cup B)=0.1+0.2-0.02,0.28
1018-07,1018,加法定理,"事象 A, B について P(A)=0.6, P(B)=0.6, P(A∩B)=0.4 です。P(A∪B) を求めてください。",P(A\cup B)=0.6+0.6-0.4,0.8
1018-08,1018,加法定理,"事象 A, B について P(A)=2/3, P(B)=1/4, P(A∩B)=1/6 です。P(A∪B) を求めてください。",P(A\cup B)=\frac{2}{3}+\frac{1}{4}-\frac{1}{6},\frac{3}{4}
1018-09,1018,加法定理,"事象 A, B について P(A)=0.35, P(B)=0.45, P(A∩B)=0.2 です。P(A∪B) を求めてください。",P(A\cup B)=0.35+0.45-0.2,0.6
1018-10,1018,加法定理,"事象 A, B について P(A)=0.8, P(B)=0.1, P(A∩B)=0.05 です。P(A∪B) を求めてください。",P(A\cup B)=0.8+0.1-0.05,0.85
1019-01,1019,乗法定理,"事象 A, B について P(A)=0.5, P(B|A)=0.4 です。P(A∩B) を求めてください。",P(A\cap B)=P(A)P(B|A)=0.5\cdot0.4,0.2
1019-02,1019,乗法定理,"事象 A, B について P(A)=1/3, P(B|A)=1/2 です。P(A∩B) を求めてください。",P(A\cap B)=\frac{1}{3}\cdot\frac{1}{2},\frac{1}{6}
1019-03,1019,乗法定理,"事象 A, B について P(A)=0.8, P(B|A)=0.25 です。P(A∩B) を求めてください。",P(A\cap B)=0.8\cdot0.25,0.2
1019-04,1019,乗法定理,"事象 A, B について P(A)=0.6, P(B|A)=0.5 です。P(A∩B) を求めてください。",P(A\cap B)=0.6\cdot0.5,0.3
1019-05,1019,乗法定理,"事象 A, B について P(A)=2/5, P(B|A)=3/4 です。P(A∩B) を求めてください。",P(A\cap B)=\frac{2}{5}\cdot\frac{3}{4},\frac{3}{10}
1019-06,1019,乗法定理,"事象 A, B について P(A)=0.2, P(B|A)=0.9 です。P(A∩B) を求めてください。",P(A\cap B)=0.2\cdot0.9,0.18
1019-07,1019,乗法定理,"事象 A, B について P(A)=0.7, P(B|A)=0.1 です。P(A∩B) を求めてください。",P(A\cap B)=0.7\cdot0.1,0.07
1019-08,1019,乗法定理,"事象 A, B について P(A)=3/8, P(B|A)=2/3 です。P(A∩B) を求めてください。",P(A\cap B)=\frac{3}{8}\cdot\frac{2}{3},\frac{1}{4}
1019-09,1019,乗法定理,"事象 A, B について P(A)=0.4, P(B|A)=0.75 です。P(A∩B) を求めてください。",P(A\cap B)=0.4\cdot0.75,0.3
1019-10,1019,乗法定理,"事象 A, B について P(A)=0.9, P(B|A)=0.2 です。P(A∩B) を求めてください。",P(A\cap B)=0.9\cdot0.2,0.18
1020-01,1020,独立,"事象 A, B は独立で、P(A)=0.5, P(B)=0.4 です。P(A∩B) を求めてください。",P(A\cap B)=0.5\cdot0.4,0.2
1020-02,1020,独立,"事象 A, B は独立で、P(A)=1/3, P(B)=1/2 です。P(A∩B) を求めてください。",P(A\cap B)=\frac{1}{3}\cdot\frac{1}{2},\frac{1}{6}
1020-03,1020,独立,"事象 A, B は独立で、P(A)=0.8, P(B)=0.25 です。P(A∩B) を求めてください。",P(A\cap B)=0.8\cdot0.25,0.2
1020-04,1020,独立,"事象 A, B は独立で、P(A)=0.6, P(B)=0.6 です。P(A∩B) を求めてください。",P(A\cap B)=0.6\cdot0.6,0.36
1020-05,1020,独立,"事象 A, B は独立で、P(A)=2/5, P(B)=3/4 です。P(A∩B) を求めてください。",P(A\cap B)=\frac{2}{5}\cdot\frac{3}{4},\frac{3}{10}
1020-06,1020,独立,"事象 A, B は独立で、P(A)=0.2, P(B)=0.9 です。P(A∩B) を求めてください。",P(A\cap B)=0.2\cdot0.9,0.18
1020-07,1020,独立,"事象 A, B は独立で、P(A)=0.7, P(B)=0.1 です。P(A∩B) を求めてください。",P(A\cap B)=0.7\cdot0.1,0.07
1020-08,1020,独立,"事象 A, B は独立で、P(A)=3/8, P(B)=2/3 です。P(A∩B) を求めてください。",P(A\cap B)=\frac{3}{8}\cdot\frac{2}{3},\frac{1}{4}
1020-09,1020,独立,"事象 A, B は独立で、P(A)=0.4, P(B)=0.75 です。P(A∩B) を求めてください。",P(A\cap B)=0.4\cdot0.75,0.3
1020-10,1020,独立,"事象 A, B は独立で、P(A)=0.9, P(B)=0.2 です。P(A∩B) を求めてください。",P(A\cap B)=0.9\cdot0.2,0.18
1021-01,1021,条件付き確率の定義,"事象 A, B について P(A∩B)=0.2, P(B)=0.5 です。条件付き確率 P(A|B) を求めてください。",P(A|B)=0.2/0.5,0.4
1021-02,1021,条件付き確率の定義,"事象 A, B について P(A∩B)=1/6, P(B)=1/2 です。条件付き確率 P(A|B) を求めてください。",P(A|B)=\frac{1}{6}/\frac{1}{2},\frac{1}{3}
1021-03,1021,条件付き確率の定義,"事象 A, B について P(A∩B)=0.12, P(B)=0.3 です。条件付き確率 P(A|B) を求めてください。",P(A|B)=0.12/0.3,0.4
1021-04,1021,条件付き確率の定義,"事象 A, B について P(A∩B)=0.25, P(B)=0.5 です。条件付き確率 P(A|B) を求めてください。",P(A|B)=0.25/0.5,0.5
1021-05,1021,条件付き確率の定義,"事象 A, B について P(A∩B)=2/15, P(B)=2/5 です。条件付き確率 P(A|B) を求めてください。",P(A|B)=\frac{2}{15}/\frac{2}{5},\frac{1}{3}
1021-06,1021,条件付き確率の定義,"事象 A, B について P(A∩B)=0.06, P(B)=0.2 です。条件付き確率 P(A|B) を求めてください。",P(A|B)=0.06/0.2,0.3
1021-07,1021,条件付き確率の定義,"事象 A, B について P(A∩B)=0.18, P(B)=0.6 です。条件付き確率 P(A|B) を求めてください。",P(A|B)=0.18/0.6,0.3
1021-08,1021,条件付き確率の定義,"事象 A, B について P(A∩B)=3/20, P(B)=3/4 です。条件付き確率 P(A|B) を求めてください。",P(A|B)=\frac{3}{20}/\frac{3}{4},\frac{1}{5}
1021-09,1021,条件付き確率の定義,"事象 A, B について P(A∩B)=0.32, P(B)=0.8 です。条件付き確率 P(A|B) を求めてください。",P(A|B)=0.32/0.8,0.4
1021-10,1021,条件付き確率の定義,"事象 A, B について P(A∩B)=0.09, P(B)=0.3 です。条件付き確率 P(A|B) を求めてください。",P(A|B)=0.09/0.3,0.3
1022-01,1022,ベイズの定理,"事象 A, B について P(B|A)=0.8, P(A)=0.3, P(B)=0.4 です。ベイズの定理を用いて P(A|B) を求めてください。",P(A|B)=0.8\cdot0.3/0.4,0.6
1022-02,1022,ベイズの定理,"事象 A, B について P(B|A)=1/2, P(A)=1/3, P(B)=1/4 です。ベイズの定理を用いて P(A|B) を求めてください。",P(A|B)=\frac{1}{2}\cdot\frac{1}{3}/\frac{1}{4},\frac{2}{3}
1022-03,1022,ベイズの定理,"事象 A, B について P(B|A)=0.6, P(A)=0.5, P(B)=0.3 です。ベイズの定理を用いて P(A|B) を求めてください。",P(A|B)=0.6\cdot0.5/0.3,1
1022-04,1022,ベイズの定理,"事象 A, B について P(B|A)=0.2, P(A)=0.4, P(B)=0.5 です。ベイズの定理を用いて P(A|B) を求めてください。",P(A|B)=0.2\cdot0.4/0.5,0.16
1022-05,1022,ベイズの定理,"事象 A, B について P(B|A)=0.9, P(A)=0.2, P(B)=0.6 です。ベイズの定理を用いて P(A|B) を求めてください。",P(A|B)=0.9\cdot0.2/0.6,0.3
1022-06,1022,ベイズの定理,"事象 A, B について P(B|A)=3/4, P(A)=2/5, P(B)=3/10 です。ベイズの定理を用いて P(A|B) を求めてください。",P(A|B)=\frac{3}{4}\cdot\frac{2}{5}/\frac{3}{10},1
1022-07,1022,ベイズの定理,"事象 A, B について P(B|A)=0.5, P(A)=0.6, P(B)=0.75 です。ベイズの定理を用いて P(A|B) を求めてください。",P(A|B)=0.5\cdot0.6/0.75,0.4
1022-08,1022,ベイズの定理,"事象 A, B について P(B|A)=0.1, P(A)=0.8, P(B)=0.2 です。ベイズの定理を用いて P(A|B) を求めてください。",P(A|B)=0.1\cdot0.8/0.2,0.4
1022-09,1022,ベイズの定理,"事象 A, B について P(B|A)=2/3, P(A)=1/2, P(B)=1/3 です。ベイズの定理を用いて P(A|B) を求めてください。",P(A|B)=\frac{2}{3}\cdot\frac{1}{2}/\frac{1}{3},1
1022-10,1022,ベイズの定理,"事象 A, B について P(B|A)=0.7, P(A)=0.5, P(B)=0.5 です。ベイズの定理を用いて P(A|B) を求めてください。",P(A|B)=0.7\cdot0.5/0.5,0.7
1023-01,1023,全確率の法則,"標本空間が B1 と B2 に分割されており、P(A|B1)=0.2, P(B1)=0.5, P(A|B2)=0.6, P(B2)=0.5 です。全確率の法則で P(A) を求めてください。",P(A)=0.2\cdot0.5+0.6\cdot0.5,0.4
1023-02,1023,全確率の法則,"標本空間が B1 と B2 に分割されており、P(A|B1)=0.1, P(B1)=0.7, P(A|B2)=0.8, P(B2)=0.3 です。全確率の法則で P(A) を求めてください。",P(A)=0.1\cdot0.7+0.8\cdot0.3,0.31
1023-03,1023,全確率の法則,"標本空間が B1 と B2 に分割されており、P(A|B1)=1/2, P(B1)=1/4, P(A|B2)=1/3, P(B2)=3/4 です。全確率の法則で P(A) を求めてください。",P(A)=\frac{1}{2}\cdot\frac{1}{4}+\frac{1}{3}\cdot\frac{3}{4},\frac{3}{8}
1023-04,1023,全確率の法則,"標本空間が B1 と B2 に分割されており、P(A|B1)=0.4, P(B1)=0.2, P(A|B2)=0.5, P(B2)=0.8 です。全確率の法則で P(A) を求めてください。",P(A)=0.4\cdot0.2+0.5\cdot0.8,0.48
1023-05,1023,全確率の法則,"標本空間が B1 と B2 に分割されており、P(A|B1)=0.9, P(B1)=0.1, P(A|B2)=0.2, P(B2)=0.9 です。全確率の法則で P(A) を求めてください。",P(A)=0.9\cdot0.1+0.2\cdot0.9,0.27
1023-06,1023,全確率の法則,"全確率の法則で3つの区分を考えます。各区分の寄与が 0.2×0.3, 0.5×0.4, 0.8×0.3 のとき、合計を求めてください。",P(A)=0.2\cdot0.3+0.5\cdot0.4+0.8\cdot0.3,0.5
1023-07,1023,全確率の法則,"全確率の法則で3つの区分を考えます。各区分の寄与が 0.1×0.2, 0.3×0.5, 0.6×0.3 のとき、合計を求めてください。",P(A)=0.1\cdot0.2+0.3\cdot0.5+0.6\cdot0.3,0.35
1023-08,1023,全確率の法則,"標本空間が B1 と B2 に分割されており、P(A|B1)=0.25, P(B1)=0.4, P(A|B2)=0.75, P(B2)=0.6 です。全確率の法則で P(A) を求めてください。",P(A)=0.25\cdot0.4+0.75\cdot0.6,0.55
1023-09,1023,全確率の法則,"標本空間が B1 と B2 に分割されており、P(A|B1)=0.6, P(B1)=0.5, P(A|B2)=0.2, P(B2)=0.5 です。全確率の法則で P(A) を求めてください。",P(A)=0.6\cdot0.5+0.2\cdot0.5,0.4
1023-10,1023,全確率の法則,"標本空間が B1 と B2 に分割されており、P(A|B1)=0.05, P(B1)=0.8, P(A|B2)=0.5, P(B2)=0.2 です。全確率の法則で P(A) を求めてください。",P(A)=0.05\cdot0.8+0.5\cdot0.2,0.14
1024-01,1024,共分散,"確率変数 X, Y について E[XY]=10, E[X]=2, E[Y]=3 です。共分散 Cov(X,Y) を求めてください。","Cov(X,Y)=10-2\cdot3",4
1024-02,1024,共分散,"確率変数 X, Y について E[XY]=5, E[X]=1, E[Y]=4 です。共分散 Cov(X,Y) を求めてください。","Cov(X,Y)=5-1\cdot4",1
1024-03,1024,共分散,"確率変数 X, Y について E[XY]=0, E[X]=0, E[Y]=2 です。共分散 Cov(X,Y) を求めてください。","Cov(X,Y)=0-0\cdot2",0
1024-04,1024,共分散,"確率変数 X, Y について E[XY]=12, E[X]=3, E[Y]=3 です。共分散 Cov(X,Y) を求めてください。","Cov(X,Y)=12-3\cdot3",3
1024-05,1024,共分散,"確率変数 X, Y について E[XY]=7, E[X]=2, E[Y]=2 です。共分散 Cov(X,Y) を求めてください。","Cov(X,Y)=7-2\cdot2",3
1024-06,1024,共分散,"確率変数 X, Y について E[XY]=20, E[X]=4, E[Y]=5 です。共分散 Cov(X,Y) を求めてください。","Cov(X,Y)=20-4\cdot5",0
1024-07,1024,共分散,"確率変数 X, Y について E[XY]=9, E[X]=1, E[Y]=6 です。共分散 Cov(X,Y) を求めてください。","Cov(X,Y)=9-1\cdot6",3
1024-08,1024,共分散,"確率変数 X, Y について E[XY]=2, E[X]=3, E[Y]=1 です。共分散 Cov(X,Y) を求めてください。","Cov(X,Y)=2-3\cdot1",-1
1024-09,1024,共分散,"確率変数 X, Y について E[XY]=15, E[X]=2, E[Y]=5 です。共分散 Cov(X,Y) を求めてください。","Cov(X,Y)=15-2\cdot5",5
1024-10,1024,共分散,"確率変数 X, Y について E[XY]=8, E[X]=2, E[Y]=4 です。共分散 Cov(X,Y) を求めてください。","Cov(X,Y)=8-2\cdot4",0
1025-01,1025,相関係数,"確率変数 X, Y について Cov(X,Y)=6, Var(X)=9, Var(Y)=4 です。相関係数を求めてください。",\rho=\frac{6}{\sqrt{9\cdot4}},1
1025-02,1025,相関係数,"確率変数 X, Y について Cov(X,Y)=3, Var(X)=9, Var(Y)=4 です。相関係数を求めてください。",\rho=\frac{3}{\sqrt{9\cdot4}},\frac{1}{2}
1025-03,1025,相関係数,"確率変数 X, Y について Cov(X,Y)=0, Var(X)=1, Var(Y)=4 です。相関係数を求めてください。",\rho=\frac{0}{\sqrt{1\cdot4}},0
1025-04,1025,相関係数,"確率変数 X, Y について Cov(X,Y)=-2, Var(X)=4, Var(Y)=1 です。相関係数を求めてください。",\rho=\frac{-2}{\sqrt{4\cdot1}},-1
1025-05,1025,相関係数,"確率変数 X, Y について Cov(X,Y)=4, Var(X)=16, Var(Y)=4 です。相関係数を求めてください。",\rho=\frac{4}{\sqrt{16\cdot4}},\frac{1}{2}
1025-06,1025,相関係数,"確率変数 X, Y について Cov(X,Y)=1, Var(X)=1, Var(Y)=1 です。相関係数を求めてください。",\rho=\frac{1}{\sqrt{1\cdot1}},1
1025-07,1025,相関係数,"確率変数 X, Y について Cov(X,Y)=-3, Var(X)=9, Var(Y)=1 です。相関係数を求めてください。",\rho=\frac{-3}{\sqrt{9\cdot1}},-1
1025-08,1025,相関係数,"確率変数 X, Y について Cov(X,Y)=2, Var(X)=4, Var(Y)=4 です。相関係数を求めてください。",\rho=\frac{2}{\sqrt{4\cdot4}},\frac{1}{2}
1025-09,1025,相関係数,"確率変数 X, Y について Cov(X,Y)=5, Var(X)=25, Var(Y)=4 です。相関係数を求めてください。",\rho=\frac{5}{\sqrt{25\cdot4}},\frac{1}{2}
1025-10,1025,相関係数,"確率変数 X, Y について Cov(X,Y)=-1, Var(X)=1, Var(Y)=4 です。相関係数を求めてください。",\rho=\frac{-1}{\sqrt{1\cdot4}},-\frac{1}{2}
1026-01,1026,マルコフ不等式,非負の確率変数 X について E[X]=10 です。マルコフ不等式により P(X≥20) の上限を求めてください。,P(X\ge20)\le\frac{10}{20},\frac{1}{2}
1026-02,1026,マルコフ不等式,非負の確率変数 X について E[X]=5 です。マルコフ不等式により P(X≥10) の上限を求めてください。,P(X\ge10)\le\frac{5}{10},\frac{1}{2}
1026-03,1026,マルコフ不等式,非負の確率変数 X について E[X]=3 です。マルコフ不等式により P(X≥12) の上限を求めてください。,P(X\ge12)\le\frac{3}{12},\frac{1}{4}
1026-04,1026,マルコフ不等式,非負の確率変数 X について E[X]=8 です。マルコフ不等式により P(X≥16) の上限を求めてください。,P(X\ge16)\le\frac{8}{16},\frac{1}{2}
1026-05,1026,マルコフ不等式,非負の確率変数 X について E[X]=2 です。マルコフ不等式により P(X≥5) の上限を求めてください。,P(X\ge5)\le\frac{2}{5},\frac{2}{5}
1026-06,1026,マルコフ不等式,非負の確率変数 X について E[X]=1 です。マルコフ不等式により P(X≥4) の上限を求めてください。,P(X\ge4)\le\frac{1}{4},\frac{1}{4}
1026-07,1026,マルコフ不等式,非負の確率変数 X について E[X]=6 です。マルコフ不等式により P(X≥18) の上限を求めてください。,P(X\ge18)\le\frac{6}{18},\frac{1}{3}
1026-08,1026,マルコフ不等式,非負の確率変数 X について E[X]=9 です。マルコフ不等式により P(X≥30) の上限を求めてください。,P(X\ge30)\le\frac{9}{30},\frac{3}{10}
1026-09,1026,マルコフ不等式,非負の確率変数 X について E[X]=4 です。マルコフ不等式により P(X≥8) の上限を求めてください。,P(X\ge8)\le\frac{4}{8},\frac{1}{2}
1026-10,1026,マルコフ不等式,非負の確率変数 X について E[X]=7 です。マルコフ不等式により P(X≥14) の上限を求めてください。,P(X\ge14)\le\frac{7}{14},\frac{1}{2}
1027-01,1027,チェビシェフ不等式,チェビシェフ不等式で k=2 とします。P(|X-μ|≥kσ) の上限を求めてください。,P(|X-\mu|\ge2\\sigma)\le\frac{1}{2^2},\frac{1}{4}
1027-02,1027,チェビシェフ不等式,チェビシェフ不等式で k=3 とします。P(|X-μ|≥kσ) の上限を求めてください。,P(|X-\mu|\ge3\\sigma)\le\frac{1}{3^2},\frac{1}{9}
1027-03,1027,チェビシェフ不等式,チェビシェフ不等式で k=4 とします。P(|X-μ|≥kσ) の上限を求めてください。,P(|X-\mu|\ge4\\sigma)\le\frac{1}{4^2},\frac{1}{16}
1027-04,1027,チェビシェフ不等式,チェビシェフ不等式で k=5 とします。P(|X-μ|≥kσ) の上限を求めてください。,P(|X-\mu|\ge5\\sigma)\le\frac{1}{5^2},\frac{1}{25}
1027-05,1027,チェビシェフ不等式,チェビシェフ不等式で k=10 とします。P(|X-μ|≥kσ) の上限を求めてください。,P(|X-\mu|\ge10\\sigma)\le\frac{1}{10^2},\frac{1}{100}
1027-06,1027,チェビシェフ不等式,チェビシェフ不等式で k=2.5 とします。P(|X-μ|≥kσ) の上限を求めてください。,P(|X-\mu|\ge2.5\\sigma)\le\frac{1}{2.5^2},0.16
1027-07,1027,チェビシェフ不等式,チェビシェフ不等式で k=1 とします。P(|X-μ|≥kσ) の上限を求めてください。,P(|X-\mu|\ge1\\sigma)\le\frac{1}{1^2},1
1027-08,1027,チェビシェフ不等式,チェビシェフ不等式で k=6 とします。P(|X-μ|≥kσ) の上限を求めてください。,P(|X-\mu|\ge6\\sigma)\le\frac{1}{6^2},\frac{1}{36}
1027-09,1027,チェビシェフ不等式,チェビシェフ不等式で k=8 とします。P(|X-μ|≥kσ) の上限を求めてください。,P(|X-\mu|\ge8\\sigma)\le\frac{1}{8^2},\frac{1}{64}
1027-10,1027,チェビシェフ不等式,チェビシェフ不等式で k=1.5 とします。P(|X-μ|≥kσ) の上限を求めてください。,P(|X-\mu|\ge1.5\\sigma)\le\frac{1}{1.5^2},\frac{4}{9}
1028-01,1028,中心極限定理,平均 10、分散 4の独立同分布 の独立同分布から標本サイズ n=25 の標本を取ります。標本平均の近似分布を求めてください。,"\bar{X}approx N(10,\frac{4}{25})","N(10,0.16)"
1028-02,1028,中心極限定理,平均 0、分散 1 の独立同分布から標本サイズ n=100 の標本を取ります。中心極限定理による標準化後の極限分布を求めてください。,"\frac{\sum X_i-0}{\sqrt{100}}\too N(0,1)","N(0,1)"
1028-03,1028,中心極限定理,平均 5、分散 9 の独立同分布から標本サイズ n=36 の標本を取ります。標本平均の分散を求めてください。,Var(\bar{X})=\frac{9}{36},\frac{1}{4}
1028-04,1028,中心極限定理,平均 2、分散 16 の独立同分布から標本サイズ n=64 の標本を取ります。標本平均の標準偏差を求めてください。,\sqrt{\frac{16}{64}},\frac{1}{2}
1028-05,1028,中心極限定理,平均 100、分散 25 の独立同分布から標本サイズ n=100 の標本を取ります。標本平均の近似分布を求めてください。,"\bar{X}approx N(100,\frac{25}{100})","N(100,0.25)"
1028-06,1028,中心極限定理,平均 0、分散 4 の独立同分布から標本サイズ n=16 の標本を取ります。標本平均の分散を求めてください。,Var(\bar{X})=\frac{4}{16},\frac{1}{4}
1028-07,1028,中心極限定理,平均 3、分散 12 の独立同分布から標本サイズ n=48 の標本を取ります。標本平均の分散を求めてください。,Var(\bar{X})=\frac{12}{48},\frac{1}{4}
1028-08,1028,中心極限定理,平均 1、分散 1 の独立同分布から標本サイズ n=25 の標本を取ります。標本平均の近似分布を求めてください。,"\bar{X}approx N(1,\frac{1}{25})","N(1,0.04)"
1028-09,1028,中心極限定理,平均 50、分散 100 の独立同分布から標本サイズ n=100 の標本を取ります。標本平均の標準偏差を求めてください。,\sqrt{\frac{100}{100}},1
1028-10,1028,中心極限定理,平均 7、分散 49 の独立同分布から標本サイズ n=49 の標本を取ります。標本平均の分散を求めてください。,Var(\bar{X})=\frac{49}{49},1
1029-01,1029,大数の法則,独立同分布の標本について、母平均が μ=5 です。標本サイズ n を大きくしたとき、標本平均が近づく値を求めてください。,\frac{1}{n}\sum X_i\toomu,5
1029-02,1029,大数の法則,独立同分布の標本について、母平均が μ=0 です。標本サイズ n を大きくしたとき、標本平均が近づく値を求めてください。,\bar{X}\too0,0
1029-03,1029,大数の法則,独立同分布の標本について、母平均が μ=10 です。標本サイズ n を大きくしたとき、標本平均が近づく値を求めてください。,\bar{X}\too10,10
1029-04,1029,大数の法則,成功確率 p=0.3 のベルヌーイ試行を繰り返します。標本比率の極限を求めてください。,\frac{1}{n}\sum X_i\too p,0.3
1029-05,1029,大数の法則,公平なサイコロの出目の平均は 7/2 です。標本平均の極限を求めてください。,\bar{X}\too\frac{7}{2},\frac{7}{2}
1029-06,1029,大数の法則,独立同分布の標本について、母平均が μ=-2 です。標本サイズ n を大きくしたとき、標本平均が近づく値を求めてください。,\bar{X}\too-2,-2
1029-07,1029,大数の法則,独立同分布の標本について、母平均が μ=1/4 です。標本サイズ n を大きくしたとき、標本平均が近づく値を求めてください。,\bar{X}\too\frac{1}{4},\frac{1}{4}
1029-08,1029,大数の法則,独立同分布の標本について、母平均が μ=100 です。標本サイズ n を大きくしたとき、標本平均が近づく値を求めてください。,\bar{X}\too100,100
1029-09,1029,大数の法則,成功確率 p=0.8 のベルヌーイ分布から標本を取ります。標本平均の極限を求めてください。,\bar{X}\too0.8,0.8
1029-10,1029,大数の法則,独立同分布の標本について、母平均が μ=3.5 です。標本サイズ n を大きくしたとき、標本平均が近づく値を求めてください。,\bar{X}\too3.5,3.5
2001-01,2001,階乗,3! の値を求めてください。,3!=3\cdot2\cdot1,6
2001-02,2001,階乗,4! の値を求めてください。,4!=4\cdot3\cdot2\cdot1,24
2001-03,2001,階乗,5! の値を求めてください。,5!,120
2001-04,2001,階乗,6! の値を求めてください。,6!,720
2001-05,2001,階乗,0! の値を求めてください。,0!,1
2001-06,2001,階乗,7! / 5! の値を求めてください。,\frac{7!}{5!}=7\cdot6,42
2001-07,2001,階乗,5! / 3! の値を求めてください。,\frac{5!}{3!}=5\cdot4,20
2001-08,2001,階乗,8! / 6! の値を求めてください。,\frac{8!}{6!}=8\cdot7,56
2001-09,2001,階乗,3! + 2! の値を求めてください。,3!+2!,8
2001-10,2001,階乗,4! / 2! の値を求めてください。,\frac{4!}{2!},12
2002-01,2002,n個からr個を選ぶ順列,5 個の異なるものから 2 個を選んで順に並べる順列の数を求めてください。,{}_5P_2=\frac{5!}{3!},20
2002-02,2002,n個からr個を選ぶ順列,6 個の異なるものから 3 個を選んで順に並べる順列の数を求めてください。,{}_6P_3=\frac{6!}{3!},120
2002-03,2002,n個からr個を選ぶ順列,4 個の異なるものから 2 個を選んで順に並べる順列の数を求めてください。,{}_4P_2=\frac{4!}{2!},12
2002-04,2002,n個からr個を選ぶ順列,7 個の異なるものから 1 個を選ぶ場合の順列数を求めてください。,{}_7P_1,7
2002-05,2002,n個からr個を選ぶ順列,7 個の異なるものから 2 個を選んで順に並べる順列の数を求めてください。,{}_7P_2=7\cdot6,42
2002-06,2002,n個からr個を選ぶ順列,8 個の異なるものから 2 個を選んで順に並べる順列の数を求めてください。,{}_8P_2=8\cdot7,56
2002-07,2002,n個からr個を選ぶ順列,5 個の異なるものから 5 個を選んで順に並べる順列の数を求めてください。,{}_5P_5=5!,120
2002-08,2002,n個からr個を選ぶ順列,9 個の異なるものから 2 個を選んで順に並べる順列の数を求めてください。,{}_9P_2=9\cdot8,72
2002-09,2002,n個からr個を選ぶ順列,10 個の異なるものから 3 個を選んで順に並べる順列の数を求めてください。,{}_{10}P_3=10\cdot9\cdot8,720
2002-10,2002,n個からr個を選ぶ順列,6 個の異なるものから 1 個を選ぶ場合の順列数を求めてください。,{}_6P_1,6
2003-01,2003,n個からr個を選ぶ組合せ,5 個の異なるものから 2 個を選ぶ組合せの数を求めてください。,{}_5C_2=\frac{5!}{2!3!},10
2003-02,2003,n個からr個を選ぶ組合せ,6 個の異なるものから 3 個を選ぶ組合せの数を求めてください。,{}_6C_3=\frac{6!}{3!3!},20
2003-03,2003,n個からr個を選ぶ組合せ,4 個の異なるものから 2 個を選ぶ組合せの数を求めてください。,{}_4C_2,6
2003-04,2003,n個からr個を選ぶ組合せ,7 個の異なるものから 1 個を選ぶ組合せの数を求めてください。,{}_7C_1,7
2003-05,2003,n個からr個を選ぶ組合せ,7 個の異なるものから 2 個を選ぶ組合せの数を求めてください。,{}_7C_2,21
2003-06,2003,n個からr個を選ぶ組合せ,8 個の異なるものから 2 個を選ぶ組合せの数を求めてください。,{}_8C_2,28
